t1_x,t1_y,t1_z,t2_x,t2_y,t2_z
265,0,-78,342,14,-260
265,-5,-64,267,-2,-16
267,-1,-16,266,-3,-21
266,-2,-16,266,-3,-23
267,-2,-17,266,-1,-20
267,0,-20,267,-1,-17
266,-4,-17,288,33,-114
277,19,-144,293,86,-215
268,-1,-82,265,-4,-59
268,3,-15,267,4,-20
266,6,-25,266,3,-20
268,5,4,269,2,-49
266,-3,-12,269,5,-43
279,7,-304,271,-4,-143
188,-120,307,267,34,-256
270,-2,-16,266,-4,-17
267,2,-17,267,0,-18
266,0,-17,267,0,-19
268,0,-18,267,-1,-20
266,-3,-21,266,0,-20
267,-2,-16,267,-4,-19
267,-2,-17,266,-1,-17
266,1,-18,267,-4,-19
267,-1,-22,266,-2,-16
268,-5,-30,266,0,-23
266,1,-17,267,-1,-18
266,2,-19,267,-2,-21
266,-3,-17,266,-4,-23
300,22,40,352,-60,-20
348,15,20,396,79,-48
439,-54,28,445,-108,155
288,-5,-436,251,98,-383
451,142,-138,398,-655,-669
328,205,-29,369,163,-123
377,-58,-62,331,-79,-139
375,103,16,246,61,-291
319,103,37,301,65,-104
327,-109,-47,275,5,-242
274,55,-262,269,-5,-32
273,-11,-75,511,269,-251
301,34,0,375,-36,50
317,112,98,277,60,-652
445,267,-139,503,-207,-28
355,-91,-313,308,-467,1098
1168,751,-1188,538,-310,519
443,24,-486,452,-64,-308
403,-258,99,346,4,-187
325,-30,45,325,21,-164
305,-12,126,319,19,-71
255,-2,-258,267,13,-168
293,7,-358,433,-69,-270
270,-12,-58,262,4,-104
387,85,-673,267,-5,-49
267,-5,-20,267,1,-19
268,1,-15,264,-1,-64
366,30,-8,304,-11,-233
396,-13,35,402,13,-76
383,-4,-204,360,-79,123
457,-209,-191,688,-431,-579
430,37,-30,422,509,-700
339,-97,-135,330,-75,-15
338,100,-145,345,-159,-38
376,131,63,287,87,-328
272,-5,-304,339,-88,-79
130,37,512,383,165,-18
278,3,-12,302,25,28
336,43,67,342,-53,-76
352,-58,3,318,-72,-385
388,69,-51,301,37,399
317,36,-349,701,-462,69
734,953,82,227,5,-399
356,62,-436,262,-28,-407
420,-86,-88,349,-55,175
331,85,-116,319,-41,-66
287,22,-30,250,-13,136
276,-23,-212,267,-2,-122
266,0,-42,267,-2,-22
266,-4,-21,267,-2,-21
296,24,-228,298,-72,-70
538,-94,-746,306,-32,-86
265,30,-180,277,-26,-72
266,0,-35,266,-4,-19
267,-3,-18,266,-2,-18
269,-1,-17,267,-2,-16
266,-3,-13,267,0,-17
266,0,-15,317,9,-552
295,-22,-338,271,18,-430
287,-7,-165,267,0,-33
266,-4,-19,267,-2,-15
267,-4,-46,324,-37,-41
358,45,-75,343,-19,-176
355,41,-26,334,53,33
372,110,10,349,44,104
376,-61,-21,223,-19,467
600,-201,-519,343,-36,-294
656,452,45,286,12,-121
317,-5,-50,302,-32,-111
300,90,-50,338,122,113
270,73,-217,316,92,-69
309,48,-12,400,-88,-9
277,32,-1,272,-5,-3
268,-2,-4,268,4,-12
269,-2,-59,272,0,-94
383,97,-243,274,-13,-292
265,4,-66,266,4,-19
267,-2,-17,267,1,-16
267,2,-17,266,-3,-15
269,5,-175,277,-6,-97
267,0,-63,309,-38,2
264,-5,-81,267,3,-15
269,-9,-6,286,-11,-10
316,-19,19,318,101,-256
240,15,-539,330,-17,-333
416,-135,-120,327,20,-260
439,-59,-413,741,-734,198
444,362,-72,395,223,30
462,-245,35,366,175,-164
413,-142,91,498,-84,171
364,6,-222,376,10,-118
423,41,58,266,-2,-162
279,-6,-20,278,2,-114
196,-12,282,322,6,-335
275,-26,-71,345,-111,-26
305,-29,-171,406,-3,1
410,32,20,354,-76,159
306,-5,-334,427,67,-9
375,40,-131,348,-29,16
375,-35,28,376,279,123
519,-183,-121,408,151,-24
316,0,-104,307,19,-93
299,93,-122,302,-50,-136
330,122,-49,254,113,-301
286,-23,23,275,9,-92
272,1,-10,268,7,-30
267,3,290,269,-3,52
265,2,-40,267,1,-14
267,3,-19,268,4,-15
267,-1,-25,268,18,-55
266,8,-164,319,68,-257
296,-30,-1,361,-102,-18
365,169,-12,127,121,1237
436,226,-150,474,-389,-75
296,-26,-512,612,-876,-1135
760,-405,148,256,-132,691
565,86,-269,433,-160,174
475,96,170,362,111,-433
391,71,-96,282,-6,-135
256,-17,-99,294,-15,-84
274,9,-177,280,-6,-269
282,2,-273,325,104,-485
276,19,-310,264,0,-76
267,-2,-36,266,-1,-20
266,-2,-17,267,0,-20
265,1,-38,342,-57,-58
352,-30,85,276,57,-346
302,-15,-268,284,36,-290
374,16,-56,403,-8,-7
398,-147,-19,359,49,-87
301,-5,-325,331,-32,-416
294,4,-275,268,-20,-1
267,-1,-14,267,-2,-12
267,-2,-16,267,-3,-15
267,1,-16,268,-6,-16
266,-3,-18,284,3,-27
276,17,-17,329,-66,19
363,-64,38,397,-47,-13
469,-119,193,410,-50,34
401,-55,80,332,48,-356
396,-4,126,353,-48,-46
346,34,-27,315,-66,-45
291,-22,1,267,-3,-35
269,-11,-61,281,-7,-96
275,0,-273,300,38,-236
272,5,-90,373,38,-265
334,-124,-189,266,-4,-48
266,-4,-29,267,-1,-23
267,0,-16,267,-3,-16
309,15,-79,434,42,-38
418,56,61,383,84,-210
377,18,5,339,33,-109
384,87,13,377,-8,48
394,-74,-24,495,-153,51
490,-418,-575,457,-225,0
434,218,189,283,9,-124
295,-31,-39,285,12,14
276,38,6,266,3,59
267,0,-14,269,44,-167
286,-12,-106,386,121,-181
285,-9,-65,271,14,-31
273,2,-21,288,12,-1
287,-10,21,314,-90,79
540,256,-390,545,-226,11
534,352,10,371,-41,37
406,-106,34,439,-95,-9
406,36,25,331,-68,-262
354,5,263,417,32,-81
306,-31,-328,297,31,-95
278,5,-15,271,-11,-31
317,14,-196,272,0,-246
278,-6,-246,266,-2,-34
265,2,-21,266,0,-22
266,-3,-20,268,1,-18
266,-4,-15,337,-32,-8
343,42,-23,350,69,-129
373,5,18,374,-69,111
359,33,-116,352,5,201
421,9,22,409,-64,68
385,-96,-154,731,413,-415
609,-246,-544,386,164,-97
337,-109,-114,300,68,-188
353,-70,-113,425,204,15
332,104,-354,269,113,-412
331,-79,-411,436,289,82
480,-51,-555,322,-1,-90
316,6,61,338,11,-63
310,19,-106,307,62,-31
307,71,-70,314,53,-116
296,-10,-223,291,10,-39
271,-5,-153,294,-27,-67
285,-1,-76,315,-42,-24
345,-60,59,310,99,245
513,140,-37,446,241,122
218,-187,850,405,107,90
368,202,-73,243,129,468
358,-152,-7,351,134,-14
325,-86,-158,482,-139,-256
1005,-981,74,893,-24,-499
548,399,-263,336,79,-166
324,27,-188,280,-19,-195
357,-64,-38,362,25,-181
266,25,-125,317,8,-497
315,84,-242,268,-2,-66
265,-1,-21,268,-2,-13
266,3,-20,267,-3,-18
266,4,-19,266,-1,-19
317,-81,-13,854,-35,-728
368,-8,-99,446,242,-395
909,-962,532,277,-9,-40
275,-11,-21,270,2,-26
267,-1,-21,266,-3,-21
267,-1,-15,267,-1,-3
267,-3,-15,267,-4,-17
267,2,-17,370,58,-367
285,-1,-49,264,-4,-75
271,-7,-17,273,-4,-12
267,2,-34,268,-1,-21
264,0,-40,299,-59,-47
311,-35,-111,340,-41,76
331,-42,13,331,-9,-69
321,-2,-2,358,-33,-73
328,-13,-22,377,93,-100
770,-402,-745,367,260,3
390,-124,-16,294,21,-98
330,20,-32,385,35,17
319,-145,-49,269,117,-415
313,123,120,308,15,106
598,-49,70,256,-24,549
273,4,5,315,16,44
346,92,-77,486,301,237
614,-263,-134,453,345,-102
368,-84,-245,790,-634,-77
996,852,880,308,-28,-342
286,31,319,306,35,-389
415,-36,92,211,-34,419
377,-65,136,514,264,-144
377,-94,-27,299,-21,-23
262,-13,-245,307,19,-389
268,1,-179,429,18,-115
266,1,-42,266,-5,-22
265,-1,-32,266,1,-23
348,-53,29,395,-56,-7
306,196,1028,367,-46,-109
328,21,-247,344,67,-120
337,-55,-109,347,-85,179
371,-146,-199,882,-839,-297
394,6,-22,311,-178,344
332,-13,-191,353,-128,-12
332,153,40,236,104,231
297,-45,-197,325,49,-559
270,18,-327,226,-27,443
399,92,-87,314,117,-499
548,-209,96,342,-50,-187
439,172,-239,583,-934,-862
785,715,-776,488,-224,-462
578,-309,-237,403,1,-349
318,45,-289,149,-95,-426
311,-190,239,351,-38,-111
282,-7,-55,274,-5,-43
292,-22,-131,282,-4,-166
275,-7,-188,86,-83,785
269,15,-101,357,-61,-25
314,-32,3,366,-75,-4
319,-30,-283,337,15,-286
384,-26,-43,344,9,-140
420,-167,79,445,-125,0
421,-58,34,503,101,-988
335,-36,39,296,3,-210
343,67,-5,346,-65,-92
425,-112,-153,383,-100,-10
342,52,-287,307,-22,46
330,26,-32,306,-65,-7
258,-10,-265,269,-19,-130
267,-2,-18,282,-1,-227
285,-1,35,299,62,-13
330,58,34,336,-104,39
262,42,628,408,-109,-44
440,-151,51,440,-42,-201
567,-84,38,765,957,-850
310,26,-396,307,142,-617
452,-101,-92,387,-103,160
373,-55,-56,378,117,31
318,-29,98,333,-73,98
292,-57,-153,268,2,-76
271,0,-48,299,-6,-152
401,-98,-99,268,-4,-34
266,2,-47,270,-1,-45
295,-34,3,357,-24,1
348,-22,-44,300,-61,163
293,-18,-36,292,-29,-49
220,-30,367,266,32,-458
273,2,-177,269,-14,-128
287,1,-58,289,-2,-61
289,-12,-525,276,-7,-273
309,141,-478,267,-26,-372
270,12,-162,336,-3,-132
265,-2,-51,298,-22,-43
348,-42,-159,269,53,-217
284,33,-222,331,36,-42
310,-4,-108,366,-64,-67
416,-98,-13,401,-162,-46
963,-966,376,412,-312,-439
361,-106,20,339,-65,66
298,45,-136,353,-31,-55
346,-102,111,246,94,-363
162,-63,-385,318,52,-395
275,-21,37,364,-128,-180
360,-52,-404,430,-261,168
375,201,-170,434,-172,-98
270,37,-310,814,655,31
375,-161,90,432,-196,126
311,-87,271,351,43,-172
355,-18,-1,378,-47,-131
308,-43,220,323,-11,-174
377,-58,-11,279,13,-146
279,-27,-146,348,57,-526
266,-5,-74,265,-1,-31
267,-3,-20,266,0,-23
267,2,-31,278,-35,-43
321,-29,124,368,82,57
324,69,-133,369,-104,-61
330,-11,-140,376,-34,56
360,-8,152,461,-151,-2
368,-136,124,861,-552,-248
330,-69,-186,407,-71,18
324,-14,-35,362,-73,62
381,-97,33,310,14,-244
264,-83,-196,303,21,1
291,-10,-26,287,12,-45
281,2,-12,273,-19,-35
255,-35,253,270,1,-55
266,2,-17,267,3,-16
267,2,-15,266,1,-18
278,42,-309,292,9,358
288,-17,-92,271,10,-22
317,8,-16,356,-19,69
426,-200,-50,104,-221,731
502,277,-362,472,-73,-178
484,-50,-102,890,-718,-789
491,-283,-14,292,42,-316
403,164,-356,308,108,-301
241,17,-415,332,-28,-145
340,-39,-78,306,-38,24
281,-3,-56,275,25,-111
286,-14,-337,303,27,-195
308,13,-499,272,2,-142
266,0,-59,288,6,-275
292,-13,-352,286,2,-262
281,107,-356,266,-5,-38
265,1,-37,266,-6,-32
267,2,-22,267,-1,-16
266,6,-35,267,-2,-35
276,-1,-35,283,-18,-20
264,-2,-243,358,31,-124
278,-7,-37,268,-2,-15
268,-6,-42,268,-5,-45
265,3,-39,286,21,-101
266,2,-60,267,-10,-69
278,-24,-158,272,1,-75
282,30,-187,268,0,-81
269,-7,-194,260,101,-466
280,34,-261,266,0,-53
267,-4,-23,266,1,-22
266,1,-20,266,0,-19
267,2,-20,267,0,-18
266,0,-18,269,-4,-20
268,-2,-25,278,12,-62
292,-39,-19,312,-40,48
329,-19,-60,386,-31,-152
276,10,-284,385,52,-245
357,-95,85,397,-98,91
286,81,-199,546,238,-183
509,-136,-195,317,34,-84
295,12,-62,302,30,-412
276,85,-349,279,-6,-54
316,1,-58,307,-58,-84
32,-276,996,389,132,-93
263,47,-371,495,40,63
438,50,-224,359,78,-165
384,-15,-288,368,104,-340
406,12,-72,303,-44,-21
265,2,-53,266,3,-53
273,-5,-49,305,-33,-32
355,-53,128,298,-19,-393
249,-10,306,362,26,-164
355,22,-175,253,-8,-283
396,-13,3,356,71,112
411,-126,-9,331,39,101
400,210,11,314,132,-103
284,12,-352,267,4,-151
266,-1,-43,268,0,-17
266,-2,-22,266,0,-19
267,0,-18,288,-5,-345
617,120,-524,217,-161,640
293,-17,-92,274,61,-92
294,165,-198,322,153,-109
329,-10,-28,381,-92,-74
298,-82,156,414,2,-193
318,72,-195,368,-38,142
500,158,-152,257,-46,-427
269,-19,-188,275,14,-178
329,-77,230,267,-17,-150
287,-19,-55,317,-5,-31
458,229,5,346,-13,7
344,-19,-32,304,-1,25
330,15,-55,314,-4,-67
368,-16,-27,322,77,2
337,-61,-53,286,1,-42
351,-45,-533,449,271,-5
617,-250,-36,293,-20,-8
275,21,13,268,-1,-17
281,9,-384,274,-7,-96
269,-6,-84,355,-108,-84
355,50,-149,288,72,-130
341,75,-459,157,-22,-672
297,24,-513,228,-81,546
273,-10,-92,296,19,-16
323,-23,-33,328,26,-5
336,138,-87,325,-87,53
308,-78,148,276,38,-217
309,-67,-16,533,-13,-245
342,76,-184,492,159,-855
321,3,17,313,6,40
257,31,256,413,-105,-910
344,-3,48,329,-23,-46
270,-5,-277,264,21,-182
254,39,-202,354,35,-355
255,-12,268,290,245,-424
415,18,121,1027,888,-142
243,-285,623,809,1034,-1079
391,125,-402,273,-36,-673
482,503,-109,280,-56,622
610,639,-485,1062,-927,-448
632,-233,-1584,271,74,-586
430,-151,-215,326,41,-247
231,-62,371,353,13,-467
350,-121,-89,307,-109,-121
328,-98,11,292,-9,-26
262,-51,-108,307,-4,-157
292,-26,-167,270,10,-48
270,-6,-115,268,-7,-13
268,10,-139,275,1,-66
267,-6,-37,266,-5,-19
268,-3,-17,266,-4,-21
268,0,-18,268,-2,-20
268,-2,-18,268,1,-27
267,-1,-20,265,2,-22
266,0,-19,267,0,-23
270,-4,-135,265,0,-60
267,-4,-32,267,-2,-26
265,-3,-20,267,-4,-20
268,-3,-18,266,-4,-18
266,-2,-18,266,-4,-18
265,-2,-21,267,-3,-13
266,-4,-17,268,-3,-18
267,-2,-19,267,-2,-18
266,-5,-18,265,-2,-18
266,-5,-19,267,0,-15
267,-4,-16,267,-3,-20
267,-1,-18,267,-3,-18
268,-4,-18,267,-2,-16
267,-5,-14,266,-1,-18
268,-3,-16,266,-1,-19
267,-2,-19,266,-5,-17
267,0,-22,267,-3,-18
267,-5,-16,267,-2,-18
267,-3,-16,267,0,-16
267,-1,-16,266,-3,-19
268,0,-18,267,-3,-16
268,-1,-19,267,0,-18
267,-4,-18,266,-1,-20
266,-4,-20,267,-1,-19
266,-2,-18,266,-2,-22
266,-3,-18,266,-2,-17
266,-4,-16,266,-1,-21
266,0,-16,266,0,-18
267,-5,-20,267,-2,-16
268,-6,-18,267,-4,-18
267,-3,-18,267,-4,-20
267,-6,-19,267,-5,-21
267,-3,-17,271,-4,-15
266,0,-21,267,-3,-16
266,-5,-19,267,-4,-16
267,-5,-20,267,-6,-18
266,-2,-19,265,0,-20
266,-4,-21,267,-2,-19
266,-7,-18,267,-4,-19
267,-3,-15,267,-6,-18
266,-2,-19,267,-2,-15
266,-6,-17,267,-4,-19
266,-1,-20,266,-3,-19
267,-4,-17,267,-1,-19
266,-4,-17,268,-1,-17
268,-3,-16,266,-1,-21
267,1,-20,266,-4,-20
266,-1,-22,267,-2,-18
266,-5,-14,267,-3,-18
267,-2,-23,267,-2,-18
267,-1,-24,267,-3,-18
266,-1,-20,267,-1,-16
268,-1,-18,268,-4,-21
267,-4,-18,268,-1,-18
266,-3,-20,267,0,-20
268,-4,-18,266,-5,-18
266,-4,-20,269,-2,-17
267,1,-20,267,-2,-20
267,-5,-15,282,2,-273
306,12,-453,302,14,-24
300,-54,-93,354,-94,-33
397,147,-146,245,-2,-348
317,46,-434,278,-6,160
281,44,-64,280,51,-37
280,-15,-18,267,0,-46
267,-3,-43,268,5,-44
268,1,-31,269,2,-33
273,-31,-103,264,-11,-64
267,1,-16,266,2,-18
266,2,-21,268,1,-20
266,0,-17,266,1,-17
266,0,-20,267,1,-14
267,0,-21,266,3,-17
266,0,-17,268,-1,-16
267,-1,-19,267,-1,-17
266,1,-17,269,-2,-18
267,-2,-16,266,2,-19
266,2,-19,267,0,-15
267,2,-17,266,1,-16
265,1,-18,266,-1,-19
267,-2,-15,266,-2,-16
267,-1,-18,267,-2,-17
266,3,-21,266,-3,-21
267,0,-17,267,2,-17
267,1,-20,267,0,-21
266,0,-20,266,-2,-21
267,-1,-14,267,-1,-17
268,-3,-17,268,0,-19
267,-2,-19,267,2,-19
267,1,-16,267,2,-17
266,2,-19,266,-1,-19
267,0,-19,266,1,-19
266,0,-16,268,-1,-18
267,-2,-19,267,-5,-15
266,2,-20,267,0,-19
266,-1,-18,267,-5,-19
266,0,-19,266,3,-20
266,3,-18,267,0,-17
266,0,-19,267,0,-18
267,0,-17,267,1,-20
266,3,-19,266,-2,-17
267,-2,-17,265,2,-19
266,-3,-17,267,0,-19
265,0,-20,267,1,-14
266,4,-19,268,1,-17
268,75,-14,273,-5,-56
306,10,-211,273,-5,-103
380,19,-489,305,67,-186
274,2,-167,268,-9,-48
266,4,-30,266,1,-18
270,6,-38,321,33,-218
263,-20,-163,336,-32,-453
274,16,-118,297,39,-86
330,-20,-397,270,12,-63
267,-3,-101,274,42,-108
268,2,123,299,-17,-98
352,-11,-189,298,53,-229
274,12,-50,285,15,-8
285,-15,-72,335,22,-391
285,27,-270,352,12,-149
321,-11,-92,270,-16,229
379,-79,19,324,8,-182
413,-368,-42,395,44,-269
334,-119,-81,328,-10,-5
398,135,-31,304,32,-179
374,-126,-1,268,25,-374
325,-59,-5,317,-51,-27
290,3,125,344,-75,-10
457,-180,321,365,258,1080
313,-22,-83,346,-34,30
337,-59,16,299,44,-52
362,-32,26,567,-334,-327
305,-15,37,335,102,155
289,-54,-299,315,126,1
311,42,-223,324,-107,-5
330,-5,-14,283,8,41
276,-34,-23,270,-1,-24
267,1,-6,267,-5,-18
266,1,-14,268,-1,-16
266,2,-16,267,-3,-18
266,1,-16,266,0,-18
32,-51,935,436,-44,-3
345,-6,-486,52,-200,1106
557,230,-545,287,11,258
273,38,-227,253,-6,444
291,-3,-47,286,-13,0
276,-4,-36,267,-1,-25
268,2,-13,266,3,-18
266,0,-17,267,-3,-15
266,2,-16,433,147,-613
268,5,-80,267,4,-20
342,26,-258,426,-57,-405
267,0,-23,649,129,-990
191,225,699,281,-46,-64
883,924,-121,449,-202,242
268,-41,-35,274,15,-73
298,-41,-32,228,70,220
314,-47,14,373,-228,362
-505,420,1178,527,75,-427
356,-8,-78,409,-36,-69
329,-24,-195,373,-118,-17
338,-69,-82,338,-85,102
302,-4,-125,350,-42,-146
556,56,227,320,-14,-1003
343,-15,-169,321,-105,-140
361,-149,-30,320,-68,-196
320,9,-213,364,-92,-172
306,-25,-146,338,-72,1
-179,108,806,996,-116,-461
823,-151,-364,277,38,-962
318,39,-328,450,108,457
231,-44,411,236,-35,558
286,-5,-65,197,23,-603
-26,-247,795,268,-3,-48
267,-3,-23,267,-2,-28
265,-1,-25,266,-1,-23
265,-1,-23,267,-1,-22
266,-3,-22,267,-1,-20
266,-3,-21,266,-4,-22
267,-3,-22,268,-3,-20
265,-1,-25,266,-1,-23
265,0,-24,266,0,-21
267,1,-24,266,-1,-21
266,-1,-22,267,-2,-22
267,1,-22,266,-1,-22
266,-2,-24,267,-1,-24
266,-3,-23,267,-2,-22
267,-3,-20,267,-2,-20
267,-4,-19,266,-1,-21
266,1,-21,268,-3,-23
266,-2,-21,266,-1,-23
267,-2,-21,268,0,-25
266,1,-21,266,-1,-23
265,-4,-24,369,-141,-627
281,-5,-140,270,-3,-60
266,1,-19,268,-4,-20
271,9,-54,292,-10,-40
357,-115,-95,488,-161,-62
295,-44,-375,410,72,-176
555,-351,-49,371,-112,165
313,-18,-289,349,-11,-84
748,-472,-52,508,265,87
302,-19,-206,372,-27,-23
341,-47,49,345,-33,19
288,-56,152,264,-42,-111
270,42,-181,304,-35,28
287,13,-56,288,-12,40
248,12,263,293,80,-211
250,-5,318,343,-9,4
370,-41,-27,233,-148,397
336,33,244,422,20,-139
346,22,-172,363,-61,-62
932,-120,307,1106,-535,1303
364,-69,-46,303,-7,-80
330,-12,-68,287,-33,-16
287,11,-10,262,9,-130
281,-3,-6,278,2,-92
278,117,-309,268,-13,-174
298,-27,-156,303,-31,-23
276,-4,-29,283,-22,53
297,-28,-26,306,-47,-88
314,26,-15,301,-21,-114
271,-13,-201,267,-1,-16
269,-3,-83,264,-2,-43
266,0,-25,266,-2,-19
266,0,-33,267,-4,-24
266,0,-19,267,-5,-17
268,-1,-20,268,0,-20
266,-1,-21,267,0,-21
267,2,-22,266,1,-23
267,-1,-18,301,29,-54
341,38,-71,369,91,-34
316,-42,151,337,13,-175
370,-10,-78,364,-101,120
426,1,-135,754,541,-569
602,292,-324,405,8,-259
358,14,77,374,-88,62
339,-95,-44,341,-95,-82
408,77,97,336,55,-46
321,6,-69,307,51,-80
316,61,-51,205,40,-526
260,195,906,342,61,33
305,20,1,296,10,-50
367,34,-7,249,-57,205
282,-2,-74,272,-9,-42
266,1,-34,274,-1,-66
267,-6,-24,276,-2,-45
289,-8,-172,268,-9,-85
279,24,-111,266,-1,-81
271,6,-58,283,53,-151
289,-29,-87,296,-16,-389
268,-1,-103,267,0,-46
266,-2,-26,268,-3,-22
267,-3,-19,268,1,-21
266,-2,-19,267,-4,-16
268,-1,-17,267,-2,-15
267,-2,-21,266,-2,-19
267,0,-18,267,-1,-19
266,-1,-20,267,0,-19
267,-3,-16,267,0,-20
267,1,-20,266,-1,-20
267,-3,-20,267,-1,-23
266,-2,-19,267,-5,-16
267,-1,-19,267,-1,-18
267,-1,-18,266,-1,-21
266,-3,-19,267,-4,-19
268,-6,-18,267,-2,-18
267,0,-21,269,-1,-16
268,-4,-19,268,-3,-15
267,-1,-17,266,-2,-20
266,-1,-18,267,-2,-21
266,-2,-20,267,0,-17
267,-1,-18,267,-2,-23
266,-2,-22,267,-2,-19
269,-1,-19,269,-4,-19
267,-2,-17,267,-3,-14
268,-2,-19,266,-2,-19
267,2,-19,268,-4,-16
267,-1,-19,268,-4,-19
267,-2,-16,268,-4,-18
266,-4,-19,266,-1,-18
266,-2,-20,266,-5,-18
268,-6,-18,268,-1,-18
267,-4,-18,266,-1,-21
266,0,-20,268,-3,-18
266,-1,-20,268,-3,-18
266,-1,-16,268,-3,-19
265,-1,-17,267,1,-20
266,1,-18,265,0,-23
266,-2,-22,267,0,-18
267,-2,-20,266,-4,-18
267,-2,-14,266,-3,-21
267,-1,-17,266,-2,-21
267,-5,-19,267,-3,-19
266,0,-21,267,-2,-20
267,-1,-17,267,-1,-18
269,-2,-17,267,-4,-19
266,-2,-20,267,-2,-18
266,-2,-18,267,-1,-21
266,-1,-17,267,-1,-21
267,0,-19,266,0,-18
267,-2,-19,267,-3,-18
265,0,-18,267,-1,-19
267,-3,-19,267,-3,-21
266,1,-19,267,-2,-18
267,-1,-20,265,-4,-19
267,3,-16,266,-1,-21
267,-1,-15,267,-2,-16
267,-1,-18,267,-2,-19
266,-2,-19,267,-3,-20
267,-1,-18,266,0,-22
266,-2,-20,267,-1,-20
267,-2,-18,267,-1,-18
266,-3,-17,266,0,-19
266,0,-20,266,-7,-17
267,-16,-16,266,-3,-20
266,-3,-20,267,-3,-32
268,-1,-17,267,-1,-18
266,0,-21,267,-1,-16
267,-1,-19,266,-2,-20
267,-2,-24,268,-2,-20
267,-2,-16,266,-2,-19
267,-4,-20,268,1,-21
267,-2,-17,267,-1,-19
267,-1,-17,269,-2,-18
268,-1,-15,267,-1,-15
267,0,-20,266,-1,-19
267,-3,-20,267,-4,-17
266,-5,-16,268,-3,-19
266,-2,-19,267,1,-17
268,1,-19,266,-4,-19
267,-3,-17,266,-4,-19
267,-2,-16,266,1,-20
266,-2,-19,267,-2,-16
267,-2,-18,270,-1,-16
267,0,-18,267,0,-21
267,-1,-20,266,-3,-20
267,-1,-19,269,-3,-16
267,3,-16,266,-6,-18
266,3,-20,268,-4,-15
267,-4,-17,267,-6,-21
267,-3,-14,266,1,-19
266,-1,-23,268,-4,-19
267,-3,-18,267,-3,-17
266,0,-21,266,-3,-18
268,-4,-19,269,-3,-19
266,0,-20,267,-3,-18
267,-3,-18,267,-4,-16
266,-2,-18,268,-1,-17
268,-2,-18,268,-1,-19
266,-3,-21,267,0,-17
267,-1,-18,266,0,-20
267,-2,-18,267,-4,-19
266,-3,-16,267,0,-18
266,1,-20,267,-4,-16
266,-3,-20,266,-1,-21
268,-4,-17,267,0,-20
267,0,-20,267,-2,-19
267,-1,-19,267,-3,-21
266,-3,-19,268,-1,-21
269,-3,-22,267,-3,-22
268,-2,-18,268,0,-20
269,-3,-19,266,0,-20
267,0,-16,266,-6,-17
266,-3,-17,269,-4,-18
266,-1,-21,266,-2,-18
267,-3,-17,267,0,-19
267,-4,-18,267,-1,-20
267,-5,-19,266,-4,-18
266,0,-19,266,-1,-21
270,-2,-16,266,-2,-23
266,-3,-18,267,-2,-18
266,-2,-19,267,0,-21
267,-4,-19,266,-3,-18
266,-2,-21,268,-3,-18
266,-5,-17,267,-1,-18
269,-3,-19,268,-2,-23
266,-3,-20,267,-3,-16
266,-3,-22,268,-1,-18
266,-1,-20,268,-1,-18
266,-1,-21,267,-6,-16
267,0,-19,267,-3,-18
267,0,-18,267,-2,-17
268,0,-20,268,-1,-17
268,-1,-16,266,-2,-22
266,0,-19,266,-1,-20
266,-2,-18,265,-2,-20
269,-2,-18,268,1,-21
267,0,-17,267,-3,-19
267,-3,-18,268,0,-20
267,0,-20,267,-1,-19
266,-6,-16,267,-1,-21
268,-4,-19,269,-3,-19
267,-3,-18,267,1,-19
266,-4,-17,267,-3,-16
266,-5,-18,267,-2,-17
266,-5,-18,267,-3,-17
268,-2,-18,266,1,-20
268,-4,-18,267,-2,-20
266,-5,-19,266,-1,-17
267,-2,-15,268,-6,-17
266,-2,-17,267,-2,-18
267,-3,-17,268,-2,-22
267,0,-21,266,-2,-17
266,-2,-19,268,-3,-17
268,-3,-18,270,1,-25
267,0,-18,267,-3,-18
266,-3,-22,267,-2,-17
266,-3,-20,268,0,-16
267,-3,-14,266,-2,-19
267,-2,-20,267,-1,-15
266,-2,-22,268,0,-23
266,0,-22,267,-1,-15
267,-2,-17,268,-2,-15
265,-2,-20,269,-4,-17
267,-7,-18,268,-3,-18
267,0,-22,267,-1,-18
267,-1,-23,267,-1,-22
266,-3,-21,268,-3,-20
267,-1,-19,266,-5,-16
266,-3,-18,267,-3,-19
267,0,-20,268,-2,-17
266,1,-20,267,0,-21
269,-1,-20,266,0,-22
267,0,-20,267,0,-20
268,-3,-19,267,-1,-17
268,-4,-19,267,-2,-18
266,-3,-17,267,-3,-19
266,-2,-17,267,-4,-17
267,-1,-21,267,-1,-17
267,-4,-16,268,-3,-17
268,-3,-13,267,-3,-17
266,-2,-20,267,-2,-19
266,-2,-20,267,-6,-17
267,0,-21,268,0,-15
267,-3,-18,267,1,-18
268,-2,-16,267,-1,-18
266,-2,-21,267,-4,-19
267,1,-21,266,-2,-19
267,-5,-17,269,-1,-18
267,-3,-18,267,-1,-18
265,-4,-17,267,1,-20
267,-6,-18,268,2,-19
268,2,-20,268,-2,-20
268,-3,-16,266,-3,-17
267,-2,-19,267,-2,-19
265,-5,-19,268,-5,-20
268,1,-17,267,-3,-19
266,-1,-20,267,-4,-17
266,-3,-19,267,-3,-18
266,-3,-21,267,-2,-20
267,-1,-16,268,-1,-16
267,0,-17,266,-3,-17
267,-3,-18,270,-3,-15
266,1,-23,266,-2,-22
